ID        ,BIRTH   ,BREED,SEX  ,SERUM,BRTHW,AGEFS,DTFSC   ,SCODT   ,SCOTX,XSCOU,AGEPN,AGEPN,DTFPN   ,XPNEU,TRL2
1485856, 8/25/25 ,B     ,M     ,0,105,3, 8/28/25 , 8/28/25 ,133,1,  0-0 ,  0-0 ,,0,3.5
1485857, 8/25/25 ,B     ,M     ,0,88,2, 8/27/25 , 9/ 6/25 ,53,2,  0-0 ,  0-0 , 9/12/25 ,2,3.5
1485859, 8/25/25 ,B     ,M     ,0,109,1, 8/26/25 , 8/27/25 ,133,2,  0-0 ,  0-0 ,,0,3.5
1485861, 8/25/25 ,B     ,M     ,0,80,87,,,0,0,  0-0 ,  0-0 ,,0,3.5
1485862, 8/25/25 ,B     ,M     ,0,79,9, 9/ 3/25 , 9/ 3/25 ,138,1,  0-0 ,  0-0 , 9/14/25 ,2,3.5
1485863, 8/25/25 ,B     ,M     ,0,98,87,,,0,0,  0-0 ,  0-0 ,,0,3.5
1485865, 8/25/25 ,B     ,M     ,0,83,87,,,0,0,  0-0 ,  0-0 ,,0,3.5
1485867, 8/25/25 ,B     ,M     ,0,106,87,,,0,0,  0-0 ,  0-0 ,,0,3.5
1485868, 8/25/25 ,B     ,M     ,0,94,87,,,0,0,  0-0 ,  0-0 ,,0,3.5
1485869, 8/25/25 ,B     ,M     ,0,80,87,,,0,0,  0-0 ,  0-0 ,,0,3.5
1485872, 8/25/25 ,B     ,M     ,0,80,87,,,0,0,  0-0 ,  0-0 ,,0,3.5
1485873, 8/25/25 ,B     ,M     ,0,96,87,,,0,0,  0-0 ,  0-0 , 9/19/25 ,3,3.5
1485874, 8/25/25 ,B     ,M     ,0,113,87,,,0,0,  0-1 ,  0-1 ,10/18/25 ,2,3.5
1485876, 8/25/25 ,B     ,M     ,0,90,87,,,0,0,  0-0 ,  0-0 ,,0,3.5
1485877, 8/25/25 ,B     ,M     ,0,104,87,,,0,0,  0-0 ,  0-0 ,,0,3.5
1485878, 8/25/25 ,B     ,M     ,0,94,87,,,0,0,  0-1 ,  0-1 ,10/14/25 ,2,3.5
1485879, 8/25/25 ,B     ,M     ,0,101,3, 8/28/25 , 8/28/25 ,133,1,  0-0 ,  0-0 ,,0,3.5
1485880, 8/25/25 ,B     ,M     ,0,85,87,,,0,0,  0-2 ,  0-2 ,11/14/25 ,2,3.5
1485882, 8/25/25 ,B     ,M     ,0,93,87,,,0,0,  0-1 ,  0-1 ,10/ 4/25 ,2,3.5
1485884, 8/25/25 ,B     ,M     ,0,82,87,,,0,0,  0-0 ,  0-0 ,,0,3.5
1485885, 8/25/25 ,B     ,M     ,0,96,87,,,0,0,  0-0 ,  0-0 ,,0,3.5
1485886, 8/25/25 ,B     ,M     ,0,96,87,,,0,0,  0-0 ,  0-0 ,,0,3.5
1485887, 8/25/25 ,B     ,M     ,0,94,87,,,0,0,  0-0 ,  0-0 ,,0,3.5
1485888, 8/25/25 ,B     ,M     ,0,111,87,,,0,0,  0-2 ,  0-2 ,10/29/25 ,2,3.5
1485889, 8/25/25 ,B     ,M     ,0,90,87,,,0,0,  0-0 ,  0-0 ,,0,3.5
1485890, 8/25/25 ,B     ,M     ,0,91,2, 8/27/25 , 8/28/25 ,133,2,  0-0 ,  0-0 ,,0,3.5
1485891, 8/25/25 ,B     ,M     ,0,92,2, 8/27/25 , 8/27/25 ,133,1,  0-0 ,  0-0 ,,0,3.5
1485896, 8/25/25 ,B     ,M     ,66,81,87,,,0,0,  0-0 ,  0-0 , 9/16/25 ,2,3.5
5009, 8/26/25 ,C     ,M     ,70,86,86,,,0,0,  0-0 ,  0-0 ,,0,3.5
5543, 8/26/25 ,C     ,M     ,70,90,86,,,0,0,  0-0 ,  0-0 ,,0,3.5
7865, 8/26/25 ,C     ,M     ,76,85,86,,,0,0,  0-0 ,  0-0 ,,0,3.5
7866, 8/26/25 ,C     ,M     ,80,74,86,,,0,0,  0-0 ,  0-0 ,,0,3.5
1415799, 8/26/25 ,B     ,M     ,0,86,86,,,0,0,  0-0 ,  0-0 ,,0,3.5
1415805, 8/26/25 ,B     ,M     ,76,108,86,,,0,0,  0-2 ,  0-2 ,11/15/25 ,1,3.5
1415807, 8/26/25 ,B     ,M     ,74,115,86,,,0,0,  0-0 ,  0-0 ,,0,3.5
1415808, 8/26/25 ,B     ,M     ,80,98,86,,,0,0,  0-0 ,  0-0 ,,0,3.5
1415809, 8/26/25 ,B     ,M     ,80,94,86,,,0,0,  0-2 ,  0-2 ,11/ 4/25 ,2,3.5
1415812, 8/26/25 ,B     ,M     ,74,115,86,,,0,0,  0-0 ,  0-0 ,,0,3.5
1415813, 8/26/25 ,B     ,M     ,80,100,86,,,0,0,  0-0 ,  0-0 ,,0,3.5
1415814, 8/26/25 ,B     ,M     ,76,102,86,,,0,0,  0-0 ,  0-0 ,,0,3.5
1415817, 8/26/25 ,B     ,M     ,66,85,86,,,0,0,  0-2 ,  0-2 ,11/11/25 ,2,3.5
1415818, 8/26/25 ,B     ,M     ,70,93,86,,,0,0,  0-0 ,  0-0 ,,0,3.5
1437472, 8/26/25 ,B     ,M     ,68,92,11, 9/ 6/25 , 9/ 7/25 ,17,2,  0-0 ,  0-0 ,,0,3.5
1437473, 8/26/25 ,B     ,M     ,70,73,86,,,0,0,  0-0 ,  0-0 ,,0,3.5
1437474, 8/26/25 ,B     ,M     ,60,105,86,,,0,0,  0-0 ,  0-0 ,,0,3.5
1437475, 8/26/25 ,B     ,M     ,70,95,86,,,0,0,  0-0 ,  0-0 ,,0,3.5
1437478, 8/26/25 ,B     ,M     ,60,126,86,,,0,0,  0-0 ,  0-0 ,,0,3.5
1437479, 8/26/25 ,B     ,M     ,64,105,86,,,0,0,  0-0 ,  0-0 ,,0,3.5
1437483, 8/26/25 ,B     ,M     ,72,102,86,,,0,0,  0-1 ,  0-1 , 9/29/25 ,2,3.5
1437484, 8/26/25 ,B     ,M     ,62,78,86,,,0,0,  0-0 ,  0-0 , 9/23/25 ,2,3.5
1437485, 8/26/25 ,B     ,M     ,76,96,10, 9/ 5/25 , 9/ 7/25 ,17,3,  0-0 ,  0-0 , 9/13/25 ,2,3.5
1437486, 8/26/25 ,B     ,M     ,70,110,86,,,0,0,  0-0 ,  0-0 ,,0,3.5
1437487, 8/26/25 ,B     ,M     ,68,98,86,,,0,0,  0-0 ,  0-0 ,,0,3.5
1437490, 8/26/25 ,B     ,M     ,80,94,86,,,0,0,  0-0 ,  0-0 ,,0,3.5
1437492, 8/26/25 ,B     ,M     ,74,92,86,,,0,0,  0-0 ,  0-0 ,,0,3.5
1439754, 8/26/25 ,B     ,M     ,0,112,86,,,0,0,  0-0 ,  0-0 ,,0,3.5
1439755, 8/26/25 ,B     ,M     ,62,88,86,,,0,0,  0-0 ,  0-0 ,,0,3.5
1439756, 8/26/25 ,B     ,M     ,72,78,86,,,0,0,  0-0 ,  0-0 ,,0,3.5
1439757, 8/26/25 ,B     ,M     ,0,88,86,,,0,0,  0-0 ,  0-0 ,,0,3.5
1439758, 8/26/25 ,B     ,M     ,70,94,86,,,0,0,  0-0 ,  0-0 ,,0,3.5
1439759, 8/26/25 ,B     ,M     ,0,102,86,,,0,0,  0-0 ,  0-0 ,,0,3.5
1439762, 8/26/25 ,B     ,M     ,70,85,86,,,0,0,  0-0 ,  0-0 ,,0,3.5
1439764, 8/26/25 ,B     ,M     ,0,86,86,,,0,0,  0-0 ,  0-0 ,,0,3.5
1439767, 8/26/25 ,B     ,M     ,66,89,86,,,0,0,  0-0 ,  0-0 ,,0,3.5
1439768, 8/26/25 ,B     ,M     ,70,80,86,,,0,0,  0-0 ,  0-0 ,,0,3.5
1439771, 8/26/25 ,B     ,M     ,0,75,86,,,0,0,  0-0 ,  0-0 ,,0,3.5
1439772, 8/26/25 ,B     ,M     ,0,75,86,,,0,0,  0-0 ,  0-0 ,,0,3.5
1439773, 8/26/25 ,B     ,M     ,0,108,86,,,0,0,  0-0 ,  0-0 ,,0,3.5
1439774, 8/26/25 ,B     ,M     ,0,92,86,,,0,0,  0-0 ,  0-0 ,,0,3.5
1439775, 8/26/25 ,B     ,M     ,0,89,86,,,0,0,  0-0 ,  0-0 ,,0,3.5
1439777, 8/26/25 ,B     ,M     ,70,93,86,,,0,0,  0-0 ,  0-0 ,,0,3.5
1439780, 8/26/25 ,B     ,M     ,0,87,86,,,0,0,  0-0 ,  0-0 ,,0,3.5
1440762, 8/26/25 ,B     ,M     ,76,100,86,,,0,0,  0-0 ,  0-0 ,,0,3.5
1440764, 8/26/25 ,B     ,M     ,64,97,86,,,0,0,  0-0 ,  0-0 ,,0,3.5
1440766, 8/26/25 ,B     ,M     ,66,103,86,,,0,0,  0-0 ,  0-0 ,,0,3.5
1440767, 8/26/25 ,B     ,M     ,72,118,86,,,0,0,  0-0 ,  0-0 ,,0,3.5
1440768, 8/26/25 ,B     ,M     ,70,102,86,,,0,0,  0-0 ,  0-0 ,,0,3.5
1440769, 8/26/25 ,B     ,M     ,64,81,86,,,0,0,  0-1 ,  0-1 ,10/ 9/25 ,2,3.5
1440771, 8/26/25 ,B     ,M     ,74,103,86,,,0,0,  0-1 ,  0-1 ,10/24/25 ,2,3.5
1440772, 8/26/25 ,B     ,M     ,0,95,86,,,0,0,  0-0 ,  0-0 ,,0,3.5
1440774, 8/26/25 ,B     ,M     ,70,99,86,,,0,0,  0-0 ,  0-0 ,,0,3.5
1440776, 8/26/25 ,B     ,M     ,64,64,86,,,0,0,  0-0 ,  0-0 ,,0,3.5
1440779, 8/26/25 ,B     ,M     ,70,81,86,,,0,0,  0-2 ,  0-2 ,10/29/25 ,2,3.5
1440780, 8/26/25 ,B     ,M     ,70,100,86,,,0,0,  0-0 ,  0-0 ,,0,3.5
1440782, 8/26/25 ,B     ,M     ,62,83,86,,,0,0,  0-0 ,  0-0 ,,0,3.5
1445937, 8/26/25 ,B     ,M     ,70,88,1, 8/27/25 , 8/28/25 ,133,2,  0-1 ,  0-1 , 9/26/25 ,2,3.5
1445939, 8/26/25 ,B     ,M     ,64,120,86,,,0,0,  0-1 ,  0-1 ,10/ 9/25 ,2,3.5
1445941, 8/26/25 ,B     ,M     ,62,92,86,,,0,0,  0-0 ,  0-0 ,,0,3.5
1445942, 8/26/25 ,B     ,M     ,66,90,86,,,0,0,  0-1 ,  0-1 ,10/14/25 ,2,3.5
1445943, 8/26/25 ,B     ,M     ,70,90,86,,,0,0,  0-2 ,  0-2 ,10/30/25 ,2,3.5
1445944, 8/26/25 ,B     ,M     ,76,70,86,,,0,0,  0-0 ,  0-0 ,,0,3.5
1445945, 8/26/25 ,B     ,M     ,70,100,86,,,0,0,  0-0 ,  0-0 ,,0,3.5
1445947, 8/26/25 ,B     ,M     ,66,93,86,,,0,0,  0-0 ,  0-0 ,,0,3.5
1447173, 8/26/25 ,B     ,M     ,72,86,86,,,0,0,  0-1 ,  0-1 ,10/13/25 ,2,3.5
1447174, 8/26/25 ,B     ,M     ,70,80,86,,,0,0,  0-0 ,  0-0 ,,0,3.5
1447175, 8/26/25 ,B     ,M     ,70,85,86,,,0,0,  0-0 ,  0-0 , 9/16/25 ,2,3.5
1447180, 8/26/25 ,B     ,M     ,74,79,86,,,0,0,  0-0 ,  0-0 , 9/19/25 ,2,3.5
1447183, 8/26/25 ,B     ,M     ,62,106,8, 9/ 3/25 , 9/ 3/25 ,16,1,  0-0 ,  0-0 ,,0,3.5
1447184, 8/26/25 ,B     ,M     ,70,104,86,,,0,0,  0-0 ,  0-0 , 9/15/25 ,2,3.5
1447185, 8/26/25 ,B     ,M     ,62,82,86,,,0,0,  0-0 ,  0-0 ,,0,3.5
1447189, 8/26/25 ,B     ,M     ,72,100,86,,,0,0,  0-0 ,  0-0 ,,0,3.5
1447190, 8/26/25 ,B     ,M     ,70,98,86,,,0,0,  0-0 ,  0-0 ,,0,3.5
1447192, 8/26/25 ,B     ,M     ,80,97,86,,,0,0,  0-0 ,  0-0 ,,0,3.5
1453836, 8/26/25 ,B     ,M     ,68,83,86,,,0,0,  0-0 ,  0-0 ,,0,3.5
1453837, 8/26/25 ,B     ,M     ,60,96,86,,,0,0,  0-0 ,  0-0 ,,0,3.5
1453838, 8/26/25 ,B     ,M     ,66,80,86,,,0,0,  0-0 ,  0-0 , 9/25/25 ,2,3.5
1453839, 8/26/25 ,B     ,M     ,78,98,86,,,0,0,  0-1 ,  0-1 ,10/ 6/25 ,2,3.5
1453841, 8/26/25 ,B     ,M     ,62,90,86,,,0,0,  0-0 ,  0-0 ,,0,3.5
1453843, 8/26/25 ,B     ,M     ,70,105,9, 9/ 4/25 , 9/ 4/25 ,138,1,  0-0 ,  0-0 ,,0,3.5
1453845, 8/26/25 ,B     ,M     ,74,97,86,,,0,0,  0-0 ,  0-0 ,,0,3.5
1453846, 8/26/25 ,B     ,M     ,60,69,9, 9/ 4/25 , 9/ 4/25 ,138,1,  0-0 ,  0-0 ,,0,3.5
1453847, 8/26/25 ,B     ,M     ,64,99,86,,,0,0,  0-0 ,  0-0 ,,0,3.5
1456146, 8/26/25 ,B     ,M     ,76,95,86,,,0,0,  0-0 ,  0-0 ,,0,3.5
1456154, 8/26/25 ,B     ,M     ,68,95,86,,,0,0,  0-0 ,  0-0 ,,0,3.5
1458327, 8/26/25 ,B     ,M     ,70,82,86,,,0,0,  0-0 ,  0-0 ,,0,3.5
1458329, 8/26/25 ,B     ,M     ,64,109,86,,,0,0,  0-0 ,  0-0 ,,0,3.5
1458330, 8/26/25 ,B     ,M     ,62,87,9, 9/ 4/25 , 9/ 4/25 ,138,1,  0-0 ,  0-0 ,,0,3.5
1464269, 8/26/25 ,B     ,M     ,0,92,86,,,0,0,  0-0 ,  0-0 ,,0,3.5
1464275, 8/26/25 ,B     ,M     ,80,75,86,,,0,0,  0-0 ,  0-0 ,,0,3.5
1473176, 8/26/25 ,B     ,M     ,0,96,86,,,0,0,  0-2 ,  0-2 ,11/16/25 ,1,3.5
1473178, 8/26/25 ,B     ,M     ,0,125,86,,,0,0,  0-0 ,  0-0 ,,0,3.5
1473180, 8/26/25 ,B     ,M     ,0,90,86,,,0,0,  0-0 ,  0-0 ,,0,3.5
1473181, 8/26/25 ,B     ,M     ,70,76,86,,,0,0,  0-0 ,  0-0 , 9/18/25 ,2,3.5
1473182, 8/26/25 ,B     ,M     ,0,98,1, 8/27/25 , 8/28/25 ,133,2,  0-0 ,  0-0 , 9/23/25 ,2,3.5
1473183, 8/26/25 ,B     ,M     ,82,94,86,,,0,0,  0-0 ,  0-0 ,,0,3.5
1473184, 8/26/25 ,B     ,M     ,70,81,86,,,0,0,  0-0 ,  0-0 ,,0,3.5
1473187, 8/26/25 ,B     ,M     ,0,84,86,,,0,0,  0-0 ,  0-0 ,,0,3.5
1473188, 8/26/25 ,B     ,M     ,70,81,86,,,0,0,  0-0 ,  0-0 ,,0,3.5
1473189, 8/26/25 ,B     ,M     ,74,78,86,,,0,0,  0-2 ,  0-2 ,10/30/25 ,2,3.5
1473193, 8/26/25 ,B     ,M     ,66,89,86,,,0,0,  0-0 ,  0-0 , 9/17/25 ,2,3.5
1473194, 8/26/25 ,B     ,M     ,0,84,86,,,0,0,  0-0 ,  0-0 ,,0,3.5
1473195, 8/26/25 ,B     ,M     ,0,95,86,,,0,0,  0-0 ,  0-0 ,,0,3.5
1473197, 8/26/25 ,B     ,M     ,68,86,86,,,0,0,  0-2 ,  0-2 ,11/18/25 ,1,3.5
1473203, 8/26/25 ,B     ,M     ,0,93,86,,,0,0,  0-0 ,  0-0 ,,0,3.5
1473204, 8/26/25 ,B     ,M     ,68,114,86,,,0,0,  0-0 ,  0-0 ,,0,3.5
1473205, 8/26/25 ,B     ,M     ,72,105,86,,,0,0,  0-0 ,  0-0 ,,0,3.5
1473206, 8/26/25 ,B     ,M     ,70,87,86,,,0,0,  0-0 ,  0-0 ,,0,3.5
1473210, 8/26/25 ,B     ,M     ,72,74,86,,,0,0,  0-0 ,  0-0 ,,0,3.5
1475049, 8/26/25 ,B     ,M     ,60,95,86,,,0,0,  0-0 ,  0-0 ,,0,3.5
1475052, 8/26/25 ,B     ,M     ,72,101,2, 8/28/25 , 8/28/25 ,133,1,  0-0 ,  0-0 ,,0,3.5
1475053, 8/26/25 ,B     ,M     ,70,95,86,,,0,0,  0-0 ,  0-0 , 9/15/25 ,2,3.5
1475055, 8/26/25 ,B     ,M     ,62,96,1, 8/27/25 , 8/28/25 ,133,2,  0-0 ,  0-0 ,,0,3.5
1475057, 8/26/25 ,B     ,M     ,60,80,1, 8/27/25 , 8/28/25 ,133,2,  0-0 ,  0-0 , 9/23/25 ,2,3.5
1475060, 8/26/25 ,B     ,M     ,70,95,86,,,0,0,  0-0 ,  0-0 ,,0,3.5
1475064, 8/26/25 ,B     ,M     ,70,96,86,,,0,0,  0-0 ,  0-0 ,,0,3.5
1475066, 8/26/25 ,B     ,M     ,74,66,11, 9/ 6/25 , 9/ 6/25 ,16,1,  0-0 ,  0-0 , 9/12/25 ,2,3.5
1475067, 8/26/25 ,B     ,M     ,68,113,86,,,0,0,  0-0 ,  0-0 ,,0,3.5
1485892, 8/26/25 ,B     ,M     ,70,102,86,,,0,0,  0-2 ,  0-2 ,11/16/25 ,1,3.5
1485894, 8/26/25 ,B     ,M     ,70,101,86,,,0,0,  0-0 ,  0-0 ,,0,3.5
1485895, 8/26/25 ,B     ,M     ,64,104,86,,,0,0,  0-1 ,  0-1 ,10/11/25 ,1,3.5
1485897, 8/26/25 ,B     ,M     ,64,102,86,,,0,0,  0-2 ,  0-2 ,11/10/25 ,2,3.5
1485898, 8/26/25 ,B     ,M     ,0,70,86,,,0,0,  0-0 ,  0-0 ,,0,3.5
1485899, 8/26/25 ,B     ,M     ,0,78,86,,,0,0,  0-1 ,  0-1 ,10/22/25 ,3,3.5
1485900, 8/26/25 ,B     ,M     ,70,94,86,,,0,0,  0-2 ,  0-2 ,10/31/25 ,2,3.5
1485901, 8/26/25 ,B     ,M     ,60,74,86,,,0,0,  0-0 ,  0-0 , 9/22/25 ,2,3.5
1485902, 8/26/25 ,B     ,M     ,68,89,86,,,0,0,  0-0 ,  0-0 ,,0,3.5
1485903, 8/26/25 ,B     ,M     ,70,91,86,,,0,0,  0-0 ,  0-0 ,,0,3.5
1485904, 8/26/25 ,B     ,M     ,66,93,86,,,0,0,  0-0 ,  0-0 ,,0,3.5
1485905, 8/26/25 ,B     ,M     ,62,96,86,,,0,0,  0-0 ,  0-0 ,,0,3.5
1485906, 8/26/25 ,B     ,M     ,66,90,86,,,0,0,  0-0 ,  0-0 ,,0,3.5
1485910, 8/26/25 ,B     ,M     ,62,105,86,,,0,0,  0-0 ,  0-0 , 9/19/25 ,2,3.5
1485911, 8/26/25 ,B     ,M     ,70,86,86,,,0,0,  0-0 ,  0-0 , 9/13/25 ,2,3.5
1485912, 8/26/25 ,B     ,M     ,66,90,86,,,0,0,  0-0 ,  0-0 , 9/24/25 ,2,3.5
1485914, 8/26/25 ,B     ,M     ,66,85,10, 9/ 5/25 , 9/ 5/25 ,138,1,  0-2 ,  0-2 ,11/20/25 ,1,3.5
1485918, 8/26/25 ,B     ,M     ,62,112,86,,,0,0,  0-0 ,  0-0 ,,0,3.5
1485919, 8/26/25 ,B     ,M     ,72,84,86,,,0,0,  0-0 ,  0-0 ,,0,3.5
1485921, 8/26/25 ,B     ,M     ,66,77,1, 8/27/25 , 8/28/25 ,133,2,  0-0 ,  0-0 ,,0,3.5
1485922, 8/26/25 ,B     ,M     ,0,93,86,,,0,0,  0-0 ,  0-0 ,,0,3.5
1485923, 8/26/25 ,B     ,M     ,64,111,86,,,0,0,  0-1 ,  0-1 ,10/17/25 ,2,3.5
1485925, 8/26/25 ,B     ,M     ,0,100,86,,,0,0,  0-2 ,  0-2 ,11/ 6/25 ,2,3.5
1485927, 8/26/25 ,B     ,M     ,70,101,86,,,0,0,  0-1 ,  0-1 ,10/ 8/25 ,2,3.5
1485939, 8/26/25 ,B     ,M     ,0,75,86,,,0,0,  0-0 ,  0-0 ,,0,3.5
1485944, 8/26/25 ,B     ,M     ,70,83,2, 8/28/25 , 8/28/25 ,133,1,  0-0 ,  0-0 ,,0,3.5
1485956, 8/26/25 ,B     ,M     ,70,101,86,,,0,0,  0-1 ,  0-1 ,10/17/25 ,2,3.5
1485959, 8/26/25 ,B     ,M     ,0,92,86,,,0,0,  0-0 ,  0-0 ,,0,3.5
1439781, 8/27/25 ,B     ,M     ,70,94,85,,,0,0,  0-0 ,  0-0 ,,0,3.5
1439782, 8/27/25 ,B     ,M     ,0,101,85,,,0,0,  0-0 ,  0-0 ,,0,3.5
1439784, 8/27/25 ,B     ,M     ,72,82,85,,,0,0,  0-0 ,  0-0 , 9/25/25 ,2,3.5
1439786, 8/27/25 ,B     ,M     ,60,86,85,,,0,0,  0-0 ,  0-0 ,,0,3.5
1439787, 8/27/25 ,B     ,M     ,0,91,85,,,0,0,  0-0 ,  0-0 ,,0,3.5
1424842, 6/18/25 ,B     ,M     ,0,99,155,,,0,0,  0-1 ,  0-1 , 7/19/25 ,5,3
1442667, 6/18/25 ,B     ,M     ,0,78,155,,,0,0,  0-2 ,  0-2 , 8/19/25 ,5,3
1442685, 6/18/25 ,B     ,M     ,0,84,155,,,0,0,  0-0 ,  0-0 ,,0,3
1410499, 6/19/25 ,B     ,M     ,0,109,154,,,0,0,  0-2 ,  0-2 , 9/ 9/25 ,3,3
1412222, 6/19/25 ,B     ,M     ,0,82,154,,,0,0,  0-2 ,  0-2 , 9/ 2/25 ,5,3
1415310, 6/19/25 ,B     ,M     ,0,54,154,,,0,0,  0-2 ,  0-2 , 9/ 7/25 ,4,3
1424864, 6/19/25 ,B     ,M     ,0,83,154,,,0,0,  0-2 ,  0-2 , 8/31/25 ,2,3
1426318, 6/19/25 ,B     ,M     ,0,100,154,,,0,0,  0-1 ,  0-1 , 7/25/25 ,5,3
1426326, 6/19/25 ,B     ,M     ,0,68,13, 7/ 2/25 , 7/ 2/25 ,138,1,  0-1 ,  0-1 , 8/ 2/25 ,5,3
1427893, 6/19/25 ,B     ,M     ,0,82,10, 6/29/25 , 6/29/25 ,138,1,  0-0 ,  0-0 , 7/ 9/25 ,4,3
1428555, 6/19/25 ,B     ,M     ,0,80,154,,,0,0,  0-1 ,  0-1 , 7/23/25 ,4,3
1431998, 6/19/25 ,B     ,M     ,0,97,1, 6/20/25 , 6/21/25 ,133,2,  0-2 ,  0-2 , 8/29/25 ,3,3
1432024, 6/19/25 ,B     ,M     ,0,82,154,,,0,0,  0-1 ,  0-1 , 8/ 8/25 ,3,3
1432028, 6/19/25 ,B     ,M     ,0,80,3, 6/22/25 , 6/23/25 ,133,2,  0-2 ,  0-2 , 9/13/25 ,5,3
1436002, 6/19/25 ,B     ,M     ,0,71,154,,,0,0,  0-3 ,  0-3 , 9/28/25 ,4,3
1436003, 6/19/25 ,B     ,M     ,0,69,154,,,0,0,  0-1 ,  0-1 , 7/29/25 ,4,3
1442688, 6/19/25 ,B     ,M     ,0,68,11, 6/30/25 , 6/30/25 ,138,1,  0-2 ,  0-2 , 8/20/25 ,5,3
1442699, 6/19/25 ,B     ,M     ,0,79,154,,,0,0,  0-2 ,  0-2 , 8/27/25 ,5,3
1448401, 6/19/25 ,B     ,M     ,0,64,154,,,0,0,  0-0 ,  0-0 ,,0,3
1448411, 6/19/25 ,B     ,M     ,0,88,154,,,0,0,  0-0 ,  0-0 , 6/30/25 ,5,3
1451264, 6/19/25 ,B     ,M     ,0,103,154,,,0,0,  0-1 ,  0-1 , 8/ 2/25 ,4,3
1409944, 6/20/25 ,B     ,M     ,0,110,153,,,0,0,  0-1 ,  0-1 , 8/10/25 ,6,3
1410502, 6/20/25 ,B     ,M     ,0,123,153,,,0,0,  0-2 ,  0-2 , 8/24/25 ,4,3
1432106, 6/20/25 ,B     ,M     ,0,80,153,,,0,0,  0-2 ,  0-2 , 8/20/25 ,3,3
1436023, 6/20/25 ,B     ,M     ,0,85,153,,,0,0,  0-2 ,  0-2 , 9/19/25 ,4,3
1442710, 6/20/25 ,B     ,M     ,0,82,10, 6/30/25 , 6/30/25 ,138,1,  0-3 ,  0-3 , 9/25/25 ,1,3
1412269, 6/21/25 ,B     ,M     ,0,106,152,,,0,0,  0-2 ,  0-2 , 8/24/25 ,5,3
1448435, 6/21/25 ,B     ,M     ,0,84,152,,,0,0,  0-0 ,  0-0 , 7/16/25 ,5,3
1397967, 6/26/25 ,B     ,F     ,0,43,10, 7/ 6/25 , 7/ 6/25 ,138,1,  0-0 ,  0-0 , 7/20/25 ,4,3
1397971, 6/26/25 ,B     ,F     ,0,92,11, 7/ 7/25 , 7/ 7/25 ,138,1,  0-0 ,  0-0 ,,0,3
1412359, 6/26/25 ,B     ,F     ,0,100,147,,,0,0,  0-2 ,  0-2 , 9/ 2/25 ,4,3
1415400, 6/26/25 ,B     ,F     ,0,60,147,,,0,0,  0-0 ,  0-0 , 7/24/25 ,4,3
1415409, 6/26/25 ,B     ,F     ,0,85,147,,,0,0,  0-1 ,  0-1 , 8/16/25 ,6,3
1424956, 6/26/25 ,B     ,F     ,0,94,147,,,0,0,  0-2 ,  0-2 , 9/12/25 ,3,3
1424967, 6/26/25 ,B     ,F     ,0,65,147,,,0,0,  0-3 ,  0-3 ,10/ 3/25 ,2,3
1428684, 6/26/25 ,B     ,F     ,0,86,9, 7/ 5/25 , 7/ 5/25 ,138,1,  0-0 ,  0-0 ,,0,3
1428692, 6/26/25 ,B     ,F     ,0,61,147,,,0,0,  0-0 ,  0-0 ,,0,3
1428697, 6/26/25 ,B     ,F     ,0,74,9, 7/ 5/25 , 7/11/25 ,53,2,  0-2 ,  0-2 , 9/13/25 ,6,3
1435049, 6/26/25 ,B     ,F     ,0,114,11, 7/ 7/25 , 7/ 7/25 ,138,1,  0-2 ,  0-2 , 8/26/25 ,4,3
1448554, 6/26/25 ,B     ,F     ,0,81,147,,,0,0,  0-2 ,  0-2 , 9/11/25 ,3,3
1448561, 6/26/25 ,B     ,F     ,0,59,147,,,0,0,  0-0 ,  0-0 , 7/19/25 ,3,3
1410593, 6/27/25 ,B     ,F     ,0,43,146,,,0,0,  0-1 ,  0-1 , 8/ 9/25 ,4,3
1410595, 6/27/25 ,B     ,F     ,0,78,12, 7/ 9/25 , 7/ 9/25 ,138,1,  0-1 ,  0-1 , 8/ 9/25 ,4,3
1410599, 6/27/25 ,B     ,F     ,0,102,146,,,0,0,  0-1 ,  0-1 , 7/28/25 ,2,3
1415417, 6/27/25 ,B     ,F     ,0,71,2, 6/29/25 , 7/12/25 ,138,3,  0-3 ,  0-3 ,10/ 1/25 ,4,3
1415420, 6/27/25 ,B     ,F     ,0,75,146,,,0,0,  0-1 ,  0-1 , 8/24/25 ,4,3
1416656, 6/27/25 ,B     ,F     ,0,61,146,,,0,0,  0-0 ,  0-0 , 7/27/25 ,4,3
1435075, 6/27/25 ,B     ,F     ,0,82,146,,,0,0,  0-2 ,  0-2 , 9/11/25 ,3,3
1442969, 6/27/25 ,B     ,F     ,0,74,146,,,0,0,  0-3 ,  0-3 , 9/29/25 ,3,3
1442975, 6/27/25 ,B     ,F     ,0,71,146,,,0,0,  0-1 ,  0-1 , 8/13/25 ,3,3
1448568, 6/27/25 ,B     ,F     ,0,73,146,,,0,0,  0-1 ,  0-1 , 8/24/25 ,4,3
1448584, 6/27/25 ,B     ,F     ,0,80,146,,,0,0,  0-0 ,  0-0 , 7/16/25 ,4,3
1451383, 6/27/25 ,B     ,F     ,0,82,10, 7/ 7/25 , 7/ 7/25 ,138,1,  0-3 ,  0-3 ,10/25/25 ,2,3
1397999, 6/28/25 ,B     ,F     ,0,82,145,,,0,0,  0-0 ,  0-0 , 7/25/25 ,4,3
