"","Cow","hoursfrom","lyingm","standingm","steps","mi","transitions","Date","Time","End","Steps","Motion Index","Lying Time","Standing Time","Transitions","Transitions Up","Transitions Down","CalfID","Bdat","FOO","BRTHW","stp","Breed2","diaload","diaARR","TRT","OneLoad","DatMOC","IceCube","DatON","TimeONp","ToTCC","TimetoTCCp","Section","ArrTCC","TimeArrTCCp","TimeTrip","DatOFF","TimeOFFp","PN1a","DIA1","D30","P30","P60","datetime","datetimeon","datetimeoff","match_flag","tfship","timecat"
"10539",347,44,53.3666666666667,6.63333333333333,2,25,2,2025-07-31,08:20:00,"7/31/2025 8:35",0,0,00:14:03,00:00:57,1,1,0,835730,2025-07-26,"CAD",73,0,"D",3,4,"DF3.0",1,2025-07-27,7685,2025-07-28,16:00:00,2025-07-29,13:09:00,"E",2025-07-30,15:07:00,26,2025-07-31,16:00:00,0,0,0,0,0,2025-07-31 08:20:00,2025-07-28 16:00:00,2025-07-31 16:00:00,0,173,"post"
"10540",347,45,60,0,0,0,0,2025-07-31,09:20:00,"7/31/2025 9:35",0,0,00:15:00,00:00:00,0,0,0,835730,2025-07-26,"CAD",73,0,"D",3,4,"DF3.0",1,2025-07-27,7685,2025-07-28,16:00:00,2025-07-29,13:09:00,"E",2025-07-30,15:07:00,26,2025-07-31,16:00:00,0,0,0,0,0,2025-07-31 09:20:00,2025-07-28 16:00:00,2025-07-31 16:00:00,0,177,"post"
"10541",347,46,56.6,3.4,4,30,2,2025-07-31,10:20:00,"7/31/2025 10:35",0,3,00:15:00,00:00:00,0,0,0,835730,2025-07-26,"CAD",73,0,"D",3,4,"DF3.0",1,2025-07-27,7685,2025-07-28,16:00:00,2025-07-29,13:09:00,"E",2025-07-30,15:07:00,26,2025-07-31,16:00:00,0,0,0,0,0,2025-07-31 10:20:00,2025-07-28 16:00:00,2025-07-31 16:00:00,0,181,"post"
"10542",347,47,42.1,17.9,92,567,3,2025-07-31,11:20:00,"7/31/2025 11:35",0,0,00:15:00,00:00:00,0,0,0,835730,2025-07-26,"CAD",73,0,"D",3,4,"DF3.0",1,2025-07-27,7685,2025-07-28,16:00:00,2025-07-29,13:09:00,"E",2025-07-30,15:07:00,26,2025-07-31,16:00:00,0,0,0,0,0,2025-07-31 11:20:00,2025-07-28 16:00:00,2025-07-31 16:00:00,0,185,"post"
"10543",347,48,14.95,45.05,42,328,2,2025-07-31,12:20:00,"7/31/2025 12:35",29,166,00:03:11,00:11:49,1,0,1,835730,2025-07-26,"CAD",73,0,"D",3,4,"DF3.0",1,2025-07-27,7685,2025-07-28,16:00:00,2025-07-29,13:09:00,"E",2025-07-30,15:07:00,26,2025-07-31,16:00:00,0,0,0,0,0,2025-07-31 12:20:00,2025-07-28 16:00:00,2025-07-31 16:00:00,0,189,"post"
"10544",347,49,30.8666666666667,29.1333333333333,0,16,1,2025-07-31,13:20:00,"7/31/2025 13:35",0,0,00:00:00,00:15:00,0,0,0,835730,2025-07-26,"CAD",73,0,"D",3,4,"DF3.0",1,2025-07-27,7685,2025-07-28,16:00:00,2025-07-29,13:09:00,"E",2025-07-30,15:07:00,26,2025-07-31,16:00:00,0,0,0,0,0,2025-07-31 13:20:00,2025-07-28 16:00:00,2025-07-31 16:00:00,0,193,"post"
"10545",347,50,0.05,59.95,0,3,1,2025-07-31,14:15:00,"7/31/2025 14:30",0,3,00:00:03,00:14:57,1,1,0,835730,2025-07-26,"CAD",73,0,"D",3,4,"DF3.0",1,2025-07-27,7685,2025-07-28,16:00:00,2025-07-29,13:09:00,"E",2025-07-30,15:07:00,26,2025-07-31,16:00:00,0,0,0,0,0,2025-07-31 14:15:00,2025-07-28 16:00:00,2025-07-31 16:00:00,0,197,"post"
"10546",348,-12,55.35,4.65,1,20,2,2025-07-29,00:28:00,"7/29/2025 0:43",0,0,00:11:44,00:03:16,1,1,0,839203,2025-07-23,"MSD",55,6,"D",6,7,"DF3.0",1,2025-07-24,7687,2025-07-28,16:00:00,2025-07-29,13:31:00,"F",2025-07-30,14:46:00,25.3,2025-07-31,16:00:00,0,0,0,0,0,2025-07-29 00:28:00,2025-07-28 16:00:00,2025-07-31 16:00:00,0,-48,"pre"
"10547",348,-11,60,0,0,1,0,2025-07-29,01:28:00,"7/29/2025 1:43",0,0,00:15:00,00:00:00,0,0,0,839203,2025-07-23,"MSD",55,6,"D",6,7,"DF3.0",1,2025-07-24,7687,2025-07-28,16:00:00,2025-07-29,13:31:00,"F",2025-07-30,14:46:00,25.3,2025-07-31,16:00:00,0,0,0,0,0,2025-07-29 01:28:00,2025-07-28 16:00:00,2025-07-31 16:00:00,0,-44,"pre"
"10548",348,-10,56.4,3.6,0,3,2,2025-07-29,02:28:00,"7/29/2025 2:43",0,0,00:15:00,00:00:00,0,0,0,839203,2025-07-23,"MSD",55,6,"D",6,7,"DF3.0",1,2025-07-24,7687,2025-07-28,16:00:00,2025-07-29,13:31:00,"F",2025-07-30,14:46:00,25.3,2025-07-31,16:00:00,0,0,0,0,0,2025-07-29 02:28:00,2025-07-28 16:00:00,2025-07-31 16:00:00,0,-40,"pre"
"10549",348,-8,60,0,0,0,0,2025-07-29,04:28:00,"7/29/2025 4:43",0,0,00:15:00,00:00:00,0,0,0,839203,2025-07-23,"MSD",55,6,"D",6,7,"DF3.0",1,2025-07-24,7687,2025-07-28,16:00:00,2025-07-29,13:31:00,"F",2025-07-30,14:46:00,25.3,2025-07-31,16:00:00,0,0,0,0,0,2025-07-29 04:28:00,2025-07-28 16:00:00,2025-07-31 16:00:00,0,-32,"pre"
"10550",348,-7,49.8166666666667,10.1833333333333,2,24,4,2025-07-29,05:28:00,"7/29/2025 5:43",0,0,00:15:00,00:00:00,0,0,0,839203,2025-07-23,"MSD",55,6,"D",6,7,"DF3.0",1,2025-07-24,7687,2025-07-28,16:00:00,2025-07-29,13:31:00,"F",2025-07-30,14:46:00,25.3,2025-07-31,16:00:00,0,0,0,0,0,2025-07-29 05:28:00,2025-07-28 16:00:00,2025-07-31 16:00:00,0,-28,"pre"
"10551",348,-6,60,0,0,0,0,2025-07-29,06:28:00,"7/29/2025 6:43",0,0,00:15:00,00:00:00,0,0,0,839203,2025-07-23,"MSD",55,6,"D",6,7,"DF3.0",1,2025-07-24,7687,2025-07-28,16:00:00,2025-07-29,13:31:00,"F",2025-07-30,14:46:00,25.3,2025-07-31,16:00:00,0,0,0,0,0,2025-07-29 06:28:00,2025-07-28 16:00:00,2025-07-31 16:00:00,0,-24,"pre"
"10552",348,-5,40.7666666666667,19.2333333333333,1,13,4,2025-07-29,07:28:00,"7/29/2025 7:43",0,0,00:15:00,00:00:00,0,0,0,839203,2025-07-23,"MSD",55,6,"D",6,7,"DF3.0",1,2025-07-24,7687,2025-07-28,16:00:00,2025-07-29,13:31:00,"F",2025-07-30,14:46:00,25.3,2025-07-31,16:00:00,0,0,0,0,0,2025-07-29 07:28:00,2025-07-28 16:00:00,2025-07-31 16:00:00,0,-20,"pre"
"10553",348,-4,50.5,9.5,2,12,3,2025-07-29,08:28:00,"7/29/2025 8:43",2,12,00:15:00,00:00:00,0,0,0,839203,2025-07-23,"MSD",55,6,"D",6,7,"DF3.0",1,2025-07-24,7687,2025-07-28,16:00:00,2025-07-29,13:31:00,"F",2025-07-30,14:46:00,25.3,2025-07-31,16:00:00,0,0,0,0,0,2025-07-29 08:28:00,2025-07-28 16:00:00,2025-07-31 16:00:00,0,-16,"pre"
"10554",348,-3,45.6,14.4,5,35,5,2025-07-29,09:28:00,"7/29/2025 9:43",3,16,00:03:55,00:11:05,3,1,2,839203,2025-07-23,"MSD",55,6,"D",6,7,"DF3.0",1,2025-07-24,7687,2025-07-28,16:00:00,2025-07-29,13:31:00,"F",2025-07-30,14:46:00,25.3,2025-07-31,16:00:00,0,0,0,0,0,2025-07-29 09:28:00,2025-07-28 16:00:00,2025-07-31 16:00:00,0,-12,"pre"
"10555",348,-2,39.0166666666667,20.9833333333333,14,78,4,2025-07-29,11:30:00,"7/29/2025 11:45",3,18,00:00:09,00:14:51,1,1,0,839203,2025-07-23,"MSD",55,6,"D",6,7,"DF3.0",1,2025-07-24,7687,2025-07-28,16:00:00,2025-07-29,13:31:00,"F",2025-07-30,14:46:00,25.3,2025-07-31,16:00:00,0,0,0,0,0,2025-07-29 11:30:00,2025-07-28 16:00:00,2025-07-31 16:00:00,0,-8,"pre"
"10556",348,-1,52.6,7.4,77,557,3,2025-07-29,12:30:00,"7/29/2025 12:45",0,0,00:14:34,00:00:26,1,1,0,839203,2025-07-23,"MSD",55,6,"D",6,7,"DF3.0",1,2025-07-24,7687,2025-07-28,16:00:00,2025-07-29,13:31:00,"F",2025-07-30,14:46:00,25.3,2025-07-31,16:00:00,0,0,0,0,0,2025-07-29 12:30:00,2025-07-28 16:00:00,2025-07-31 16:00:00,0,-4,"pre"
"10557",348,0,0,15,73,380,0,2025-07-29,13:30:00,"7/29/2025 13:45",73,380,00:00:00,00:15:00,0,0,0,839203,2025-07-23,"MSD",55,6,"D",6,7,"DF3.0",1,2025-07-24,7687,2025-07-28,16:00:00,2025-07-29,13:31:00,"F",2025-07-30,14:46:00,25.3,2025-07-31,16:00:00,0,0,0,0,0,2025-07-29 13:30:00,2025-07-28 16:00:00,2025-07-31 16:00:00,1,0,"during"
"10558",348,1,17.6833333333333,42.3166666666667,94,491,8,2025-07-29,13:45:00,"7/29/2025 14:00",34,139,00:00:00,00:15:00,0,0,0,839203,2025-07-23,"MSD",55,6,"D",6,7,"DF3.0",1,2025-07-24,7687,2025-07-28,16:00:00,2025-07-29,13:31:00,"F",2025-07-30,14:46:00,25.3,2025-07-31,16:00:00,0,0,0,0,0,2025-07-29 13:45:00,2025-07-28 16:00:00,2025-07-31 16:00:00,0,1,"during"
"10559",348,2,30.9666666666667,29.0333333333333,71,449,11,2025-07-29,14:45:00,"7/29/2025 15:00",31,167,00:02:14,00:12:46,2,1,1,839203,2025-07-23,"MSD",55,6,"D",6,7,"DF3.0",1,2025-07-24,7687,2025-07-28,16:00:00,2025-07-29,13:31:00,"F",2025-07-30,14:46:00,25.3,2025-07-31,16:00:00,0,0,0,0,0,2025-07-29 14:45:00,2025-07-28 16:00:00,2025-07-31 16:00:00,0,5,"during"
"10560",348,3,31.4333333333333,28.5666666666667,60,393,6,2025-07-29,15:45:00,"7/29/2025 16:00",0,0,00:15:00,00:00:00,0,0,0,839203,2025-07-23,"MSD",55,6,"D",6,7,"DF3.0",1,2025-07-24,7687,2025-07-28,16:00:00,2025-07-29,13:31:00,"F",2025-07-30,14:46:00,25.3,2025-07-31,16:00:00,0,0,0,0,0,2025-07-29 15:45:00,2025-07-28 16:00:00,2025-07-31 16:00:00,0,9,"during"
"10561",348,4,43.3166666666667,16.6833333333333,33,278,12,2025-07-29,16:45:00,"7/29/2025 17:00",3,45,00:14:24,00:00:36,4,2,2,839203,2025-07-23,"MSD",55,6,"D",6,7,"DF3.0",1,2025-07-24,7687,2025-07-28,16:00:00,2025-07-29,13:31:00,"F",2025-07-30,14:46:00,25.3,2025-07-31,16:00:00,0,0,0,0,0,2025-07-29 16:45:00,2025-07-28 16:00:00,2025-07-31 16:00:00,0,13,"during"
"10562",348,5,50.9833333333333,9.01666666666667,16,146,7,2025-07-29,17:45:00,"7/29/2025 18:00",2,12,00:14:43,00:00:17,2,1,1,839203,2025-07-23,"MSD",55,6,"D",6,7,"DF3.0",1,2025-07-24,7687,2025-07-28,16:00:00,2025-07-29,13:31:00,"F",2025-07-30,14:46:00,25.3,2025-07-31,16:00:00,0,0,0,0,0,2025-07-29 17:45:00,2025-07-28 16:00:00,2025-07-31 16:00:00,0,17,"during"
"10563",348,6,57.0333333333333,2.96666666666667,25,200,3,2025-07-29,18:45:00,"7/29/2025 19:00",9,55,00:12:02,00:02:58,3,1,2,839203,2025-07-23,"MSD",55,6,"D",6,7,"DF3.0",1,2025-07-24,7687,2025-07-28,16:00:00,2025-07-29,13:31:00,"F",2025-07-30,14:46:00,25.3,2025-07-31,16:00:00,0,0,0,0,0,2025-07-29 18:45:00,2025-07-28 16:00:00,2025-07-31 16:00:00,0,21,"during"
"10564",348,14,60,0,0,3,0,2025-07-30,02:45:00,"7/30/2025 3:00",0,0,00:15:00,00:00:00,0,0,0,839203,2025-07-23,"MSD",55,6,"D",6,7,"DF3.0",1,2025-07-24,7687,2025-07-28,16:00:00,2025-07-29,13:31:00,"F",2025-07-30,14:46:00,25.3,2025-07-31,16:00:00,0,0,0,0,0,2025-07-30 02:45:00,2025-07-28 16:00:00,2025-07-31 16:00:00,0,53,"during"
"10565",348,19,60,0,0,14,0,2025-07-30,07:45:00,"7/30/2025 8:00",0,10,00:15:00,00:00:00,0,0,0,839203,2025-07-23,"MSD",55,6,"D",6,7,"DF3.0",1,2025-07-24,7687,2025-07-28,16:00:00,2025-07-29,13:31:00,"F",2025-07-30,14:46:00,25.3,2025-07-31,16:00:00,0,0,0,0,0,2025-07-30 07:45:00,2025-07-28 16:00:00,2025-07-31 16:00:00,0,73,"during"
"10566",348,22,38.95,21.05,31,210,4,2025-07-30,10:45:00,"7/30/2025 11:00",5,32,00:15:00,00:00:00,0,0,0,839203,2025-07-23,"MSD",55,6,"D",6,7,"DF3.0",1,2025-07-24,7687,2025-07-28,16:00:00,2025-07-29,13:31:00,"F",2025-07-30,14:46:00,25.3,2025-07-31,16:00:00,0,0,0,0,0,2025-07-30 10:45:00,2025-07-28 16:00:00,2025-07-31 16:00:00,0,85,"during"
"10567",348,23,42.0666666666667,17.9333333333333,12,116,8,2025-07-30,13:10:00,"7/30/2025 13:25",6,41,00:10:55,00:04:05,2,1,1,839203,2025-07-23,"MSD",55,6,"D",6,7,"DF3.0",1,2025-07-24,7687,2025-07-28,16:00:00,2025-07-29,13:31:00,"F",2025-07-30,14:46:00,25.3,2025-07-31,16:00:00,0,0,0,0,0,2025-07-30 13:10:00,2025-07-28 16:00:00,2025-07-31 16:00:00,0,89,"during"
"10568",348,24,35.5166666666667,24.4833333333333,28,199,2,2025-07-30,14:10:00,"7/30/2025 14:25",3,51,00:02:20,00:12:40,1,1,0,839203,2025-07-23,"MSD",55,6,"D",6,7,"DF3.0",1,2025-07-24,7687,2025-07-28,16:00:00,2025-07-29,13:31:00,"F",2025-07-30,14:46:00,25.3,2025-07-31,16:00:00,0,0,0,0,0,2025-07-30 14:10:00,2025-07-28 16:00:00,2025-07-31 16:00:00,0,93,"during"
"10569",348,25,26.9,33.1,35,248,5,2025-07-30,15:10:00,"7/30/2025 15:25",0,23,00:03:27,00:11:33,2,1,1,839203,2025-07-23,"MSD",55,6,"D",6,7,"DF3.0",1,2025-07-24,7687,2025-07-28,16:00:00,2025-07-29,13:31:00,"F",2025-07-30,14:46:00,25.3,2025-07-31,16:00:00,0,0,0,0,0,2025-07-30 15:10:00,2025-07-28 16:00:00,2025-07-31 16:00:00,0,97,"during"
"10570",348,26,38.6166666666667,21.3833333333333,108,685,7,2025-07-30,16:10:00,"7/30/2025 16:25",19,86,00:10:56,00:04:04,1,0,1,839203,2025-07-23,"MSD",55,6,"D",6,7,"DF3.0",1,2025-07-24,7687,2025-07-28,16:00:00,2025-07-29,13:31:00,"F",2025-07-30,14:46:00,25.3,2025-07-31,16:00:00,0,0,0,0,0,2025-07-30 16:10:00,2025-07-28 16:00:00,2025-07-31 16:00:00,0,101,"post"
"10571",348,28,60,0,0,1,0,2025-07-30,18:10:00,"7/30/2025 18:25",0,0,00:15:00,00:00:00,0,0,0,839203,2025-07-23,"MSD",55,6,"D",6,7,"DF3.0",1,2025-07-24,7687,2025-07-28,16:00:00,2025-07-29,13:31:00,"F",2025-07-30,14:46:00,25.3,2025-07-31,16:00:00,0,0,0,0,0,2025-07-30 18:10:00,2025-07-28 16:00:00,2025-07-31 16:00:00,0,109,"post"
"10572",348,29,57.4333333333333,2.56666666666667,3,24,2,2025-07-30,19:10:00,"7/30/2025 19:25",0,1,00:15:00,00:00:00,0,0,0,839203,2025-07-23,"MSD",55,6,"D",6,7,"DF3.0",1,2025-07-24,7687,2025-07-28,16:00:00,2025-07-29,13:31:00,"F",2025-07-30,14:46:00,25.3,2025-07-31,16:00:00,0,0,0,0,0,2025-07-30 19:10:00,2025-07-28 16:00:00,2025-07-31 16:00:00,0,113,"post"
"10573",348,30,50.0333333333333,9.96666666666667,7,57,2,2025-07-30,20:10:00,"7/30/2025 20:25",0,0,00:15:00,00:00:00,0,0,0,839203,2025-07-23,"MSD",55,6,"D",6,7,"DF3.0",1,2025-07-24,7687,2025-07-28,16:00:00,2025-07-29,13:31:00,"F",2025-07-30,14:46:00,25.3,2025-07-31,16:00:00,0,0,0,0,0,2025-07-30 20:10:00,2025-07-28 16:00:00,2025-07-31 16:00:00,0,117,"post"
"10574",348,32,42.55,17.45,30,147,5,2025-07-30,22:10:00,"7/30/2025 22:25",0,8,00:05:52,00:09:08,1,1,0,839203,2025-07-23,"MSD",55,6,"D",6,7,"DF3.0",1,2025-07-24,7687,2025-07-28,16:00:00,2025-07-29,13:31:00,"F",2025-07-30,14:46:00,25.3,2025-07-31,16:00:00,0,0,0,0,0,2025-07-30 22:10:00,2025-07-28 16:00:00,2025-07-31 16:00:00,0,125,"post"
"10575",348,33,44.25,15.75,28,144,1,2025-07-30,23:10:00,"7/30/2025 23:25",18,102,00:00:00,00:15:00,0,0,0,839203,2025-07-23,"MSD",55,6,"D",6,7,"DF3.0",1,2025-07-24,7687,2025-07-28,16:00:00,2025-07-29,13:31:00,"F",2025-07-30,14:46:00,25.3,2025-07-31,16:00:00,0,0,0,0,0,2025-07-30 23:10:00,2025-07-28 16:00:00,2025-07-31 16:00:00,0,129,"post"
"10576",348,34,52.4,7.6,3,30,2,2025-07-31,00:10:00,"7/31/2025 0:25",0,0,00:15:00,00:00:00,0,0,0,839203,2025-07-23,"MSD",55,6,"D",6,7,"DF3.0",1,2025-07-24,7687,2025-07-28,16:00:00,2025-07-29,13:31:00,"F",2025-07-30,14:46:00,25.3,2025-07-31,16:00:00,0,0,0,0,0,2025-07-31 00:10:00,2025-07-28 16:00:00,2025-07-31 16:00:00,0,133,"post"
"10577",348,35,60,0,0,3,0,2025-07-31,01:10:00,"7/31/2025 1:25",0,0,00:15:00,00:00:00,0,0,0,839203,2025-07-23,"MSD",55,6,"D",6,7,"DF3.0",1,2025-07-24,7687,2025-07-28,16:00:00,2025-07-29,13:31:00,"F",2025-07-30,14:46:00,25.3,2025-07-31,16:00:00,0,0,0,0,0,2025-07-31 01:10:00,2025-07-28 16:00:00,2025-07-31 16:00:00,0,137,"post"
"10578",348,36,51.25,8.75,6,37,2,2025-07-31,02:10:00,"7/31/2025 2:25",0,1,00:15:00,00:00:00,0,0,0,839203,2025-07-23,"MSD",55,6,"D",6,7,"DF3.0",1,2025-07-24,7687,2025-07-28,16:00:00,2025-07-29,13:31:00,"F",2025-07-30,14:46:00,25.3,2025-07-31,16:00:00,0,0,0,0,0,2025-07-31 02:10:00,2025-07-28 16:00:00,2025-07-31 16:00:00,0,141,"post"
"10579",348,37,52.25,7.75,2,17,4,2025-07-31,03:10:00,"7/31/2025 3:25",0,0,00:12:33,00:02:27,1,1,0,839203,2025-07-23,"MSD",55,6,"D",6,7,"DF3.0",1,2025-07-24,7687,2025-07-28,16:00:00,2025-07-29,13:31:00,"F",2025-07-30,14:46:00,25.3,2025-07-31,16:00:00,0,0,0,0,0,2025-07-31 03:10:00,2025-07-28 16:00:00,2025-07-31 16:00:00,0,145,"post"
"10580",348,38,60,0,0,2,0,2025-07-31,04:10:00,"7/31/2025 4:25",0,2,00:15:00,00:00:00,0,0,0,839203,2025-07-23,"MSD",55,6,"D",6,7,"DF3.0",1,2025-07-24,7687,2025-07-28,16:00:00,2025-07-29,13:31:00,"F",2025-07-30,14:46:00,25.3,2025-07-31,16:00:00,0,0,0,0,0,2025-07-31 04:10:00,2025-07-28 16:00:00,2025-07-31 16:00:00,0,149,"post"
"10581",348,39,60,0,0,3,0,2025-07-31,05:10:00,"7/31/2025 5:25",0,1,00:15:00,00:00:00,0,0,0,839203,2025-07-23,"MSD",55,6,"D",6,7,"DF3.0",1,2025-07-24,7687,2025-07-28,16:00:00,2025-07-29,13:31:00,"F",2025-07-30,14:46:00,25.3,2025-07-31,16:00:00,0,0,0,0,0,2025-07-31 05:10:00,2025-07-28 16:00:00,2025-07-31 16:00:00,0,153,"post"
"10582",348,40,60,0,0,2,0,2025-07-31,06:10:00,"7/31/2025 6:25",0,0,00:15:00,00:00:00,0,0,0,839203,2025-07-23,"MSD",55,6,"D",6,7,"DF3.0",1,2025-07-24,7687,2025-07-28,16:00:00,2025-07-29,13:31:00,"F",2025-07-30,14:46:00,25.3,2025-07-31,16:00:00,0,0,0,0,0,2025-07-31 06:10:00,2025-07-28 16:00:00,2025-07-31 16:00:00,0,157,"post"
"10583",348,41,60,0,0,5,0,2025-07-31,07:10:00,"7/31/2025 7:25",0,3,00:15:00,00:00:00,0,0,0,839203,2025-07-23,"MSD",55,6,"D",6,7,"DF3.0",1,2025-07-24,7687,2025-07-28,16:00:00,2025-07-29,13:31:00,"F",2025-07-30,14:46:00,25.3,2025-07-31,16:00:00,0,0,0,0,0,2025-07-31 07:10:00,2025-07-28 16:00:00,2025-07-31 16:00:00,0,161,"post"
"10584",348,42,51.5666666666667,8.43333333333333,0,2,1,2025-07-31,08:10:00,"7/31/2025 8:25",0,0,00:15:00,00:00:00,0,0,0,839203,2025-07-23,"MSD",55,6,"D",6,7,"DF3.0",1,2025-07-24,7687,2025-07-28,16:00:00,2025-07-29,13:31:00,"F",2025-07-30,14:46:00,25.3,2025-07-31,16:00:00,0,0,0,0,0,2025-07-31 08:10:00,2025-07-28 16:00:00,2025-07-31 16:00:00,0,165,"post"
"10585",348,43,47.5333333333333,12.4666666666667,43,298,5,2025-07-31,09:10:00,"7/31/2025 9:25",5,44,00:13:07,00:01:53,2,1,1,839203,2025-07-23,"MSD",55,6,"D",6,7,"DF3.0",1,2025-07-24,7687,2025-07-28,16:00:00,2025-07-29,13:31:00,"F",2025-07-30,14:46:00,25.3,2025-07-31,16:00:00,0,0,0,0,0,2025-07-31 09:10:00,2025-07-28 16:00:00,2025-07-31 16:00:00,0,169,"post"
"10586",348,44,44.05,15.95,22,160,2,2025-07-31,10:10:00,"7/31/2025 10:25",0,0,00:15:00,00:00:00,0,0,0,839203,2025-07-23,"MSD",55,6,"D",6,7,"DF3.0",1,2025-07-24,7687,2025-07-28,16:00:00,2025-07-29,13:31:00,"F",2025-07-30,14:46:00,25.3,2025-07-31,16:00:00,0,0,0,0,0,2025-07-31 10:10:00,2025-07-28 16:00:00,2025-07-31 16:00:00,0,173,"post"
"10587",348,45,53.2333333333333,6.76666666666667,51,305,4,2025-07-31,11:10:00,"7/31/2025 11:25",1,11,00:10:14,00:04:46,3,2,1,839203,2025-07-23,"MSD",55,6,"D",6,7,"DF3.0",1,2025-07-24,7687,2025-07-28,16:00:00,2025-07-29,13:31:00,"F",2025-07-30,14:46:00,25.3,2025-07-31,16:00:00,0,0,0,0,0,2025-07-31 11:10:00,2025-07-28 16:00:00,2025-07-31 16:00:00,0,177,"post"
"10588",348,46,59.6833333333333,0.316666666666667,0,65,2,2025-07-31,12:10:00,"7/31/2025 12:25",0,0,00:15:00,00:00:00,0,0,0,839203,2025-07-23,"MSD",55,6,"D",6,7,"DF3.0",1,2025-07-24,7687,2025-07-28,16:00:00,2025-07-29,13:31:00,"F",2025-07-30,14:46:00,25.3,2025-07-31,16:00:00,0,0,0,0,0,2025-07-31 12:10:00,2025-07-28 16:00:00,2025-07-31 16:00:00,0,181,"post"
"10589",348,47,60,0,0,8,0,2025-07-31,14:09:00,"7/31/2025 14:24",0,6,00:15:00,00:00:00,0,0,0,839203,2025-07-23,"MSD",55,6,"D",6,7,"DF3.0",1,2025-07-24,7687,2025-07-28,16:00:00,2025-07-29,13:31:00,"F",2025-07-30,14:46:00,25.3,2025-07-31,16:00:00,0,0,0,0,0,2025-07-31 14:09:00,2025-07-28 16:00:00,2025-07-31 16:00:00,0,185,"post"
"10590",348,48,60,0,0,0,0,2025-07-31,15:09:00,"7/31/2025 15:24",0,0,00:15:00,00:00:00,0,0,0,839203,2025-07-23,"MSD",55,6,"D",6,7,"DF3.0",1,2025-07-24,7687,2025-07-28,16:00:00,2025-07-29,13:31:00,"F",2025-07-30,14:46:00,25.3,2025-07-31,16:00:00,0,0,0,0,0,2025-07-31 15:09:00,2025-07-28 16:00:00,2025-07-31 16:00:00,0,189,"post"
"10591",349,-12,51.1,8.9,3,20,1,2025-07-29,01:07:00,"7/29/2025 1:22",2,15,00:06:06,00:08:54,1,0,1,820745,2025-07-25,"WSD",69,0,"D",4,5,"DF3.0",1,2025-07-26,7697,2025-07-28,16:00:00,2025-07-29,13:10:00,"E",2025-07-30,15:07:00,26,2025-07-31,16:00:00,0,0,0,0,0,2025-07-29 01:07:00,2025-07-28 16:00:00,2025-07-31 16:00:00,0,-48,"pre"
"10592",349,-11,52.1333333333333,7.86666666666667,8,34,2,2025-07-29,02:07:00,"7/29/2025 2:22",0,0,00:15:00,00:00:00,0,0,0,820745,2025-07-25,"WSD",69,0,"D",4,5,"DF3.0",1,2025-07-26,7697,2025-07-28,16:00:00,2025-07-29,13:10:00,"E",2025-07-30,15:07:00,26,2025-07-31,16:00:00,0,0,0,0,0,2025-07-29 02:07:00,2025-07-28 16:00:00,2025-07-31 16:00:00,0,-44,"pre"
"10593",349,-10,60,0,0,1,0,2025-07-29,03:07:00,"7/29/2025 3:22",0,1,00:15:00,00:00:00,0,0,0,820745,2025-07-25,"WSD",69,0,"D",4,5,"DF3.0",1,2025-07-26,7697,2025-07-28,16:00:00,2025-07-29,13:10:00,"E",2025-07-30,15:07:00,26,2025-07-31,16:00:00,0,0,0,0,0,2025-07-29 03:07:00,2025-07-28 16:00:00,2025-07-31 16:00:00,0,-40,"pre"
"10594",349,-9,57.55,2.45,4,18,2,2025-07-29,04:07:00,"7/29/2025 4:22",0,0,00:15:00,00:00:00,0,0,0,820745,2025-07-25,"WSD",69,0,"D",4,5,"DF3.0",1,2025-07-26,7697,2025-07-28,16:00:00,2025-07-29,13:10:00,"E",2025-07-30,15:07:00,26,2025-07-31,16:00:00,0,0,0,0,0,2025-07-29 04:07:00,2025-07-28 16:00:00,2025-07-31 16:00:00,0,-36,"pre"
"10595",349,-8,58.25,1.75,0,1,1,2025-07-29,05:07:00,"7/29/2025 5:22",0,1,00:15:00,00:00:00,0,0,0,820745,2025-07-25,"WSD",69,0,"D",4,5,"DF3.0",1,2025-07-26,7697,2025-07-28,16:00:00,2025-07-29,13:10:00,"E",2025-07-30,15:07:00,26,2025-07-31,16:00:00,0,0,0,0,0,2025-07-29 05:07:00,2025-07-28 16:00:00,2025-07-31 16:00:00,0,-32,"pre"
"10596",349,-7,56.4833333333333,3.51666666666667,3,19,1,2025-07-29,06:07:00,"7/29/2025 6:22",3,19,00:11:29,00:03:31,1,0,1,820745,2025-07-25,"WSD",69,0,"D",4,5,"DF3.0",1,2025-07-26,7697,2025-07-28,16:00:00,2025-07-29,13:10:00,"E",2025-07-30,15:07:00,26,2025-07-31,16:00:00,0,0,0,0,0,2025-07-29 06:07:00,2025-07-28 16:00:00,2025-07-31 16:00:00,0,-28,"pre"
"10597",349,-6,55.7833333333333,4.21666666666667,3,17,2,2025-07-29,07:07:00,"7/29/2025 7:22",0,0,00:15:00,00:00:00,0,0,0,820745,2025-07-25,"WSD",69,0,"D",4,5,"DF3.0",1,2025-07-26,7697,2025-07-28,16:00:00,2025-07-29,13:10:00,"E",2025-07-30,15:07:00,26,2025-07-31,16:00:00,0,0,0,0,0,2025-07-29 07:07:00,2025-07-28 16:00:00,2025-07-31 16:00:00,0,-24,"pre"
